GCF_003069525.1	missing	missing
GCF_900512615.1	Germany	2013
GCF_016903255.1	USA:WA	Unknown
GCF_016635615.1	Australia	2015-08
GCF_900407215.1	Tanzania	2013
GCF_900511045.1	Czech Republic	2013
GCF_900775575.1		None
GCF_900085955.1	United Kingdom	2006
GCF_900092725.1	Thailand	2015
GCF_900493905.1	Thailand	2016
GCF_900517635.1	Spain	2014
GCF_900506365.1	Ireland	2014
GCF_002417085.1	South Africa:Pretoria	2013-05-30
GCF_003244975.1	Israel	2011
GCF_900775055.1		None
GCF_900514685.1	Italy	2014
GCF_900510715.1	Slovakia	2013
GCF_902705035.1	Italy	2016
GCF_900084635.1	United Kingdom	2008
GCF_900505385.1	Serbia	2014
GCF_900510355.1	France	2013
GCF_016634705.1	Australia	2014-03
GCF_902703885.1	Italy	2016
GCF_901521635.1		
GCF_900504525.1	Romania	2014
GCF_017974505.1	Italy	2017
GCF_900507645.1	Turkey	2014
GCF_900776375.1		None
GCF_904866325.1		
GCF_901422065.1	Denmark	1900/1952
GCF_900504385.1	Romania	2014
GCF_900513895.1	Montenegro	2014
GCF_002417155.1	South Africa:Pretoria	2013-05-22
GCF_900512255.1	Germany	2014
GCF_019431425.1	N/A	2017-09-29
GCF_902156975.1	Greece	2014
GCF_003115055.2	Viet Nam:Hanoi	2015
GCF_900504495.1	Romania	2013
GCF_900452145.2		1900/1984
GCF_903112945.1	Senegal	
GCF_900774145.1		None
GCF_017975255.1	Italy	2017
GCF_902704955.1	Italy	2016
GCF_900513555.1	Israel	2013
GCF_900516945.1	Bulgaria	2014
GCF_900513985.1	Montenegro	2014
GCF_900494485.1	Thailand	2016
GCF_900171925.1	United Kingdom	2014
GCF_900181465.1	Pakistan	2010/2012
GCF_900509585.1	Italy	2014
GCF_900085405.1	United Kingdom	2009
GCF_900501995.1	Portugal	2014
GCF_900775215.1		None
GCF_001076915.1	USA: WA	Unknown
GCF_903110935.1	Senegal	
GCF_900508495.1	Israel	2013
GCF_900509645.1	Portugal	2014
GCF_900503715.1	Luxembourg	2014
GCF_002796425.1	missing	missing
GCF_900513905.1	Montenegro	2014
GCF_002260885.1	Japan	missing
GCF_900508685.1	Turkey	2014
GCF_902703655.1	Italy	2016
GCF_901538365.1		
GCF_904865815.1		
GCF_900516375.1	Spain	2013
GCF_900174075.1	United Kingdom	2015
GCF_019798025.1	Norway	2015
GCF_001875745.1	missing	missing
GCF_003937525.1	Pakistan	2016-02
GCF_900180735.1	Pakistan	2010/2012
GCF_900181145.1	Pakistan	2010/2012
GCF_900607675.1	Switzerland	2017
GCF_905128565.1		
GCF_900513605.1	Israel	2014
GCF_901539005.1		
GCF_900502855.1	Portugal	2014
GCF_902162605.1	United Kingdom	2018
GCF_904864475.1		
GCF_900516985.1	Hungary	2013
GCF_900494525.1	Thailand	2016
GCF_902507965.1	China	2017
GCF_902156175.1	Czech Republic	2014
GCF_002910495.1	Australia: Queensland	2015-03-08
GCF_900508555.1	Italy	2013
GCF_900774625.1		None
GCF_902705085.1	Italy	2016
GCF_903112085.1	Senegal	
GCF_900607935.1	Switzerland	2012-01-23
GCF_900512885.1	Italy	2013
GCF_900775115.1		None
GCF_016904415.1	USA:WA	Unknown
GCF_900507895.1	Turkey	2013
GCF_900181835.1	Pakistan	2010/2012
GCF_900172825.1	United Kingdom	2015
GCF_900512805.1	Italy	2013
GCF_900172175.1	United Kingdom	2015
GCF_003245355.1	Israel	2008
GCF_902156315.1	Italy	2014
GCF_900085635.1	United Kingdom	2010
GCF_900085705.1	United Kingdom	2010
GCF_900505455.1	Serbia	2014
GCF_900502395.1	Greece	2013
GCF_900513305.1	Italy	2013
GCF_900514555.1	Italy	2013
GCF_900505325.1	Serbia	2014
GCF_016587135.1	not applicable	2018
GCF_901539085.1		
GCF_019710705.1	Japan	2019
GCF_016904035.1	USA:WA	Unknown
GCF_900505835.1	Croatia	2013
GCF_003812105.1	not applicable	2016-04-07
GCF_900501625.1	Serbia	2013
GCF_013138485.1	Brazil: Manaus	2015-05-14
GCF_902163515.1	United Kingdom	2018
GCF_902704425.1	Italy	2016
GCF_017972425.1	Italy	2014
GCF_900494725.1	Thailand	2016
GCF_900635995.1	USA: Baltimore	1911
GCF_002909975.1	Australia: Queensland	2015-03-08
GCF_902156465.1	Italy	2013
GCF_900978235.1		
GCF_900512955.1	Israel	2013
GCF_900085565.1	United Kingdom	2010
GCF_902165195.1	United Kingdom	2018
GCF_900507215.1	Ireland	2013
GCF_002910565.1	Australia: Queensland	2015-03-08
GCF_901420755.1	Netherlands	1937
GCF_015666395.1	Brazil	2020-06-11
GCF_900507345.1	Belgium	2013
GCF_017972075.1	Italy	2015
GCF_900493445.1	Thailand	2016
GCF_900509605.1	Italy	2013
GCF_900173225.1	United Kingdom	2015
GCF_900508755.1	Turkey	2014
GCF_900509625.1	Spain	2014
GCF_900507865.1	Turkey	2013
GCF_900608325.1	Switzerland	2013-08-21
GCF_017974355.1	Italy	2017
GCF_900511735.1	France	2014
GCF_900494585.1	Thailand	2016
GCF_900516455.1	Spain	2013
GCF_003944885.1	Pakistan	2016-04
GCF_900502055.1	Portugal	2014
GCF_900514955.1	Italy	2014
GCF_900503855.1	United Kingdom (England, Wales & N. Ireland)	2014
GCF_900500745.1	Greece	2013
GCF_900511765.1	France	2014
GCF_900173015.1	United Kingdom	2015
GCF_900774295.1		None
GCF_900084115.1	United Kingdom	2006
GCF_900086495.1	United Kingdom	2008
GCF_900085915.1	United Kingdom	2006
GCF_902704615.1	Italy	2016
GCF_900501115.1	Spain	2014
GCF_014946925.1	Pakistan	2016
GCF_902507265.1	China	2017
GCF_902705205.1	Italy	2016
GCF_902704485.1	Italy	2016
GCF_900517415.1	Spain	2014
GCF_902156565.1	Italy	2013
GCF_900516745.1	Hungary	2013
GCF_902704035.1	Italy	2016
GCF_016888185.1	Russia: Moscow	2015-10-26
GCF_900506175.1	Croatia	2014
GCF_902166745.1	United Kingdom	2018
GCF_902704785.1	Italy	2016
GCF_900977655.1		
GCF_900173485.1	United Kingdom	2015
GCF_900452445.1		1900/1952
GCF_900507375.1	Turkey	2014
GCF_900172625.1	United Kingdom	2014
GCF_900560145.1	United Kingdom	None
GCF_902156025.1	Austria	2014
GCF_902508925.1	China	2017
GCF_902507525.1	China	2017
GCF_016635675.1	Australia	2016-01
GCF_901539025.1		
GCF_900516495.1	Spain	2013
GCF_900108765.2	not provided	not provided
GCF_002909905.1	Australia: Queensland	2015-03-08
GCF_017974875.1	Italy	2017
GCF_900607985.1	Switzerland	2015
GCF_017974075.1	Italy	2017
GCF_900084565.1	United Kingdom	2008
GCF_900510525.1	France	2014
GCF_900503925.1	United Kingdom (England, Wales & N. Ireland)	2014
GCF_904866335.1		
GCF_900510365.1	Poland	2014
GCF_900636455.1		1900/1946
GCF_903112175.1	Senegal	
GCF_017974345.1	Italy	2017
GCF_900774425.1		None
GCF_014105245.1	United Kingdom	2017
GCF_900173375.1	United Kingdom	2015
GCF_900505885.1	Croatia	2014
GCF_900513365.1	Italy	2013
GCF_904866405.1		
GCF_014168655.1	Japan:Tokyo	2018-02-13
GCF_902509135.1	China	2017
GCF_900503665.1	Luxembourg	2014
GCF_900093245.1	Thailand	2015
GCF_002969435.2	USA: Ohio	2012
GCF_014905815.1	Myanmar:Yangon	2018-12
GCF_900493295.1	Thailand	2016
GCF_900503365.1	Croatia	2014
GCF_902509415.1	China	2017
GCF_900512925.1	Italy	2013
GCF_015645965.1	Russia: Moscow	2014-12-01
GCF_902156245.1	Italy	2013
GCF_001720755.1	Pakistan	2013
GCF_900093035.1	Thailand	2015
GCF_900500755.1	Spain	2014
GCF_900506605.1	Belgium	2014
GCF_900069965.1		
GCF_900507605.1	Turkey	2014
GCF_019878025.1	Malawi: Lilongwe	2016-12-19
GCF_902704585.1	Italy	2016
GCF_017972165.1	Italy	2015
GCF_900494115.1	Thailand	2016
GCF_900513785.1	Israel	2014
GCF_900978065.1		
GCF_902507495.1	China	2017
GCF_900775545.1		None
GCF_900173535.1	United Kingdom	2015
GCF_900505635.1	Croatia	2014
GCF_900508245.1	Turkey	2013
GCF_900502765.1	Portugal	2013
GCF_901521545.1		
GCF_900181035.1	Pakistan	2010/2012
GCF_902509045.1	China	2017
GCF_018068765.1	USA	2019
GCF_016055575.1	Brazil	2020-01-06
GCF_900517445.1	Spain	2014
GCF_900493145.1	Thailand	2016
GCF_902508445.1	China	2017
GCF_017974545.1	Italy	2017
GCF_900512665.1	Germany	2013
GCF_902508385.1	China	2017
GCF_900503385.1	Slovenia	2013
GCF_900775525.1		None
GCF_900502015.1	Portugal	2014
GCF_900507195.1	Serbia	2014
GCF_900086355.1	United Kingdom	2007
GCF_002752995.1		
GCF_900086455.1	United Kingdom	2008
GCF_900092795.1	Thailand	2015
GCF_902704055.1	Italy	2016
GCF_900182005.1	Pakistan	2010/2012
GCF_900501665.1	Portugal	2014
GCF_900607435.1	Switzerland	2016
GCF_016634525.1	Australia	2013-12
GCF_900517375.1	Spain	2014
GCF_900517865.1	Greece	2013
GCF_900509455.1	Germany	2013
GCF_900461445.1		None
GCF_016587075.1	not applicable	2018
GCF_003245015.1	Israel	2011
GCF_900774945.1		None
GCF_900515775.1	Italy	2014
GCF_900505965.1	Croatia	2014
GCF_017975475.1	Italy	2016
GCF_900505265.1	Serbia	2013
GCF_900515665.1	Latvia	2013
GCF_900503415.1	Croatia	2013
GCF_017972325.1	Italy	2014
GCF_014170935.1	Japan:Tokyo	2018-08-06
GCF_900516885.1	Hungary	2013
GCF_900514045.1	Italy	2013
GCF_900173665.1	United Kingdom	2015
GCF_900511005.1	Czech Republic	2013
GCF_900511015.1	Czech Republic	2013
GCF_900517345.1	Spain	2014
GCF_900608485.1	Switzerland	2011
GCF_900515965.1	Italy	2014
GCF_016635325.1	Australia	2015-12
GCF_900507145.1	Serbia	2014
GCF_900512785.1	Israel	2014
GCF_900775735.1		None
GCF_901420865.1	Denmark	1900/1952
GCF_900506835.1	Belgium	2013
GCF_900511145.1	Austria	2014
GCF_900560535.1	United Kingdom	None
GCF_902164265.1	United Kingdom	2018
GCF_900493895.1	Thailand	2016
GCF_900517405.1	Spain	2014
GCF_900174115.1	United Kingdom	2015
GCF_900608425.1	Switzerland	2011-11-21
GCF_900508365.1	Slovakia	2014
GCF_905128555.1		
GCF_902509165.1	China	2017
GCF_900501695.1	Portugal	2013
GCF_900511355.1	Poland	2014
GCF_902507105.1	China	2011
GCF_900774375.1		None
GCF_900514935.1	Italy	2014
GCF_900093145.1	Thailand	2015
GCF_900494035.1	Thailand	2016
GCF_900503285.1	Slovenia	2014
GCF_903113155.1	Senegal	
GCF_900510725.1	Slovakia	2014
GCF_900181075.1	Pakistan	2010/2012
GCF_900503895.1	United Kingdom (England, Wales & N. Ireland)	2014
GCF_900180925.1	Pakistan	2010/2012
GCF_900513885.1	Montenegro	2014
GCF_902705695.1	United Kingdom	2018-05-02
GCF_002055855.1	missing	missing
GCF_900084425.1	United Kingdom	2005
GCF_900776415.1		None
GCF_015645825.1	Russia: Moscow	2014-03-25
GCF_900774705.1		None
GCF_900504065.1	Romania	2013
GCF_902507245.1	China	2012
GCF_900502595.1	Denmark	2014
GCF_900512585.1	Germany	2013
GCF_016634785.1	Australia	2013-12
GCF_900501405.1	Greece	2013
GCF_902827215.1	France	2018-02-18
GCF_900180945.1	Pakistan	2010/2012
GCF_900511785.1	Estonia	2014
GCF_900515035.1	Italy	2014
GCF_900501365.1	Greece	2014
GCF_900493135.1	Thailand	2016
GCF_900451765.1		1900/1937
GCF_900493085.1	Thailand	2016
GCF_900407145.1	Tanzania	2014
GCF_900775185.1		None
GCF_900776245.1		None
GCF_002936255.2	USA: Ohio	2012
GCF_900500815.1	Greece	2014
GCF_900514005.1	Italy	2013
GCF_900512895.1	Italy	2013
GCF_900092895.1	Thailand	2014
GCF_016055795.1	Brazil	2019-12-11
GCF_900085695.1	United Kingdom	2011
GCF_900636315.1		1950/1955
GCF_016635435.1	Australia	2015-03
GCF_902166345.1	United Kingdom	2018
GCF_001066555.1	USA: WA	Unknown
GCF_900774895.1		None
GCF_900172845.1	United Kingdom	2015
GCF_900181215.1	Pakistan	2010/2012
GCF_900775995.1		None
GCF_900508625.1	Turkey	2014
GCF_003574235.1	Thailand:Bangkok	2014-06-13
GCF_001511555.1		
GCF_902162195.1	United Kingdom	2018
GCF_016635385.1	Australia	2015-02
GCF_900181715.1	Pakistan	2010/2012
GCF_003073315.1	missing	missing
GCF_002417545.1	South Africa:Pretoria	2013-06-17
GCF_903171915.1	Portugal	2007
GCF_003950635.1	USA: Rochester, NY	2017
GCF_902388155.1	USA	
GCF_902704105.1	Italy	2016
GCF_016055435.1	Brazil	2020-01-23
GCF_900507175.1	Serbia	2014
GCF_017975095.1	Italy	2017
GCF_900500915.1	Spain	2014
GCF_900514735.1	Italy	2013
GCF_900498445.1	Germany	2014-01
GCF_900503055.1	Slovenia	2013
GCF_900501745.1	Portugal	2014
GCF_003245305.1	Israel	2011
GCF_900507095.1	Belgium	2014
GCF_012273075.1	USA: MI	Unknown
GCF_900493615.1	Thailand	2016
GCF_900502975.1	Slovenia	2013
GCF_900086155.1	United Kingdom	2004
GCF_900513405.1	Italy	2013
GCF_900511465.1	Poland	2013
GCF_902507545.1	China	2017
GCF_900774585.1		None
GCF_900515125.1	Italy	2013
GCF_003571605.1	missing	missing
GCF_902704745.1	Italy	2016
GCF_016056195.1	Brazil	2019-04-05
GCF_900513435.1	Israel	2013
GCF_903111795.1	Senegal	
GCF_900172445.1	United Kingdom	2015
GCF_900291505.1	France	2012-11-15
GCF_900775395.1		None
GCF_902155955.1	Romania	2014
GCF_017975335.1	Italy	2017
GCF_905127545.1		
GCF_902161675.1	United Kingdom	2018
GCF_900493685.1	Thailand	2016
GCF_900505675.1	Croatia	2014
GCF_900086035.1	United Kingdom	2001
GCF_900085095.1	United Kingdom	2004
GCF_900494275.1	Thailand	2016
GCF_013731305.1	United Kingdom	2017
GCF_902508325.1	China	2017
GCF_900508275.1	Austria	2013
GCF_900509745.1	Romania	2013
GCF_900497475.1		
GCF_904866375.1		
GCF_900509125.1	Turkey	2014
GCF_006130185.1	China: Jiangsu,Nanjing	missing
GCF_019703205.1	Japan	2012-01-12
GCF_018068615.1	USA	2017
GCF_900501295.1	Greece	2013
GCF_900502705.1	Portugal	2013
GCF_900608455.1	Switzerland	2010
GCF_900509545.1	Italy	2013
GCF_905127505.1		
GCF_900173675.1	United Kingdom	2015
GCF_902704815.1	Italy	2016
GCF_902507305.1	China	2017
GCF_900514615.1	Italy	2013
GCF_000710075.1	China: Hangzhou	2012-02-28
GCF_900774155.1		None
GCF_016903775.1	USA:WA	Unknown
GCF_900173125.1	United Kingdom	2015
GCF_900608205.1	Switzerland	2015
GCF_002910055.1	Australia: Queensland	2015-03-08
GCF_900086195.1	United Kingdom	2005
GCF_016055535.1	Brazil	2020-01-11
GCF_015278395.1	Taiwan	2019-11-19
GCF_900515745.1	Italy	2014
GCF_900182085.1	Pakistan	2010/2012
GCF_900494755.1	Thailand	2016
GCF_900516845.1	Hungary	2013
GCF_900508135.1	Turkey	2014
GCF_900511795.1	France	2014
GCF_900503355.1	Croatia	2013
GCF_900513805.1	Israel	2014
GCF_902704455.1	Italy	2016
GCF_003115075.2	Viet Nam:Hanoi	2015
GCF_905128545.1		
GCF_902704715.1	Italy	2016
GCF_900498425.1	Germany	2014-01
GCF_900172105.1	United Kingdom	2014
GCF_900172835.1	United Kingdom	2015
GCF_900172495.1	United Kingdom	2015
GCF_900503175.1	United Kingdom (England, Wales & N. Ireland)	2014
GCF_900182215.1	Pakistan	2010/2012
GCF_900181555.1	Pakistan	2010/2012
GCF_003830645.1	Thailand: Phitsanulok	2015
GCF_900607555.1	Switzerland	2013
GCF_900085995.1	United Kingdom	2009
GCF_900171955.1	United Kingdom	2015
GCF_019703125.1	Japan	2012-01-05
GCF_016635995.1	Australia	2016-10
GCF_014840415.1	Pakistan	2015
GCF_900507585.1	Turkey	2013
GCF_900093025.1	Thailand	2015
GCF_900493165.1	Thailand	2016
GCF_902508105.1	China	2017
GCF_900516925.1	Hungary	2014
GCF_900171905.1	United Kingdom	2014
GCF_002925665.1	Australia: Queensland	2015-03-08
GCF_017975115.1	Italy	2017
GCF_902156405.1	Spain	2013
GCF_000309505.2		
GCF_900086305.1	United Kingdom	2006
GCF_902499435.1	Cambodia	
GCF_900171845.1	United Kingdom	2014
GCF_900181155.1	Pakistan	2010/2012
GCF_017973235.1	Italy	2012
GCF_900514605.1	Italy	2014
GCF_900505295.1	Serbia	2013
GCF_015992325.1	Taiwan	2019-11-19
GCF_900493065.1	Thailand	2016
GCF_900607875.1	Switzerland	2010
GCF_900511185.1	Austria	2013
GCF_900774885.1		None
GCF_900504985.1	Croatia	2014
GCF_900494625.1	Thailand	2016
GCF_003936435.1	Pakistan	2016-03
GCF_900512535.1	Germany	2014
GCF_900516955.1	Hungary	2013
GCF_900510795.1	Slovakia	2014
GCF_900500955.1	Spain	2014
GCF_017975855.1	Italy	2016
GCF_900515045.1	Italy	2014
GCF_900505195.1	Serbia	2013
GCF_900776545.1		None
GCF_900506865.1	Belgium	2014
GCF_001182385.1		2012-10-31
GCF_900516735.1	Bulgaria	2014
GCF_008082645.1	USA: Saint Louis, MO	missing
GCF_900515555.1	Italy	2013
GCF_900517515.1	Spain	2014
GCF_900498875.1	Germany	2014-09
GCF_016056175.1	Brazil	2019-04-14
GCF_900181855.1	Pakistan	2010/2012
GCF_016924175.1	China: Shandong	2019-05
GCF_900180645.1	Pakistan	2010/2012
GCF_900171805.1	United Kingdom	2015
GCF_900180755.1	Pakistan	2010/2012
GCF_905128635.1		
GCF_900085785.1	United Kingdom	2005
GCF_900175105.1	United Kingdom	2014
GCF_900172015.1	United Kingdom	2015
GCF_900608285.1	Switzerland	2010-07-12
GCF_900507285.1	Turkey	2013
GCF_900515335.1	Italy	2014
GCF_009826655.1	Greece	2015
GCF_900506335.1	Belgium	2014
GCF_900508355.1	Poland	2014
GCF_902704065.1	Italy	2016
GCF_900515245.1	Italy	2014
GCF_900776065.1		None
GCF_900501765.1	Portugal	2014
GCF_016054935.1	Brazil	2020-05-15
GCF_017975735.1	Italy	2016
GCF_900517855.1	Macedonia	2014
GCF_900180955.1	Pakistan	2010/2012
GCF_900173285.1	United Kingdom	2015
GCF_016634745.1	Australia	2013-08
GCF_013603185.1	Spain:Valencia	missing
GCF_018454365.1	China: Lushi County, Sanmenxia City, Henan Provience	2021-01-12
GCF_900774165.1		None
GCF_902704515.1	Italy	2016
GCF_003245205.1	Israel	2011
GCF_900517115.1	Hungary	2013
GCF_003937235.1	Pakistan	2016-01
GCF_900508015.1	Turkey	2013
GCF_900091645.1		
GCF_002591115.1	USA:DC	2014-05-12
GCF_902705625.1	United Kingdom	2006-10-24
GCF_900774795.1		None
GCF_900509755.1	Romania	2014
GCF_016635195.1	Australia	2014-10
GCF_900504505.1	Romania	2013
GCF_900508235.1	Turkey	2013
GCF_003245185.1	Israel	2011
GCF_900513485.1	Israel	2013
GCF_006802065.1	Spain: Madrid	2012-06-19
GCF_902156655.1	Israel	2014
GCF_902508475.1	China	2017
GCF_900506995.1	Belgium	2014
GCF_001052515.1	USA: WA	Unknown
GCF_900517455.1	Spain	2014
GCF_900180545.1	Pakistan	2010/2012
GCF_902156125.1	Malta	2013
GCF_900505425.1	Serbia	2014
GCF_900502045.1	Portugal	2014
GCF_900322635.1	Brazil	2008
GCF_001261855.1	Mexico	2013
GCF_902507195.1	China	2012
GCF_902703795.1	Italy	2016
GCF_016634565.1	Australia	2013-09
GCF_900502655.1	Portugal	2013
GCF_900181055.1	Pakistan	2010/2012
GCF_900506045.1	Croatia	2013
GCF_003074015.1	missing	missing
GCF_900092715.1	Thailand	2015
GCF_900505845.1	Croatia	2014
GCF_900291545.1	Italy	2018-02-21
GCF_902508175.1	China	2017
GCF_900512705.1	Germany	2014
GCF_900516085.1	Italy	2014
GCF_900510895.1	Slovakia	2013
GCF_902704835.1	Italy	2016
GCF_900507615.1	Turkey	2014
GCF_902499475.1	Cambodia	
GCF_002861745.1	China	2015
GCF_900517785.1	Luxembourg	2013
GCF_900180715.1	Pakistan	2010/2012
GCF_900173945.1	United Kingdom	2015
GCF_902156055.1	Turkey	2014
GCF_900506035.1	Croatia	2014
GCF_900775905.1		None
GCF_003937105.1	Pakistan	2016-03
GCF_900085155.1	United Kingdom	2004
GCF_900084765.1	United Kingdom	2002
GCF_900515115.1	Italy	2014
GCF_002909995.1	Australia: Queensland	2015-03-08
GCF_900173625.1	United Kingdom	2015
GCF_900174025.1	United Kingdom	2015
GCF_017972715.1	Italy	2013
GCF_900180675.1	Pakistan	2010/2012
GCF_900494125.1	Thailand	2016
GCF_016860165.1	Viet Nam:Hanoi	2014
GCF_900505125.1	Serbia	2014
GCF_900515995.1	Italy	2014
GCF_015138775.1	Japan:Tokyo	2018-05-18
GCF_017975155.1	Italy	2017
GCF_900503845.1	United Kingdom (England, Wales & N. Ireland)	2014
GCF_900493725.1	Thailand	2016
GCF_900510225.1	Poland	2014
GCF_900513425.1	Israel	2014
GCF_016634945.1	Australia	2014-07
GCF_900086465.1	United Kingdom	2008
GCF_900502625.1	Portugal	2013
GCF_015910165.1	Canada:Ontario	2015-12-14
GCF_900501655.1	Spain	2014
GCF_900493215.1	Thailand	2016
GCF_900493975.1	Thailand	2016
GCF_017974235.1	Italy	2017
GCF_900173405.1	United Kingdom	2015
GCF_900084335.1	United Kingdom	2005
GCF_900559705.1	United Kingdom	None
GCF_009884395.1	China	2018-05-08
GCF_016903295.1	USA:WA	Unknown
GCF_900504285.1	Romania	2014
GCF_016055655.1	Brazil	2020-01-14
GCF_902507155.1	China	2012
GCF_900086445.1	United Kingdom	2008
GCF_900607855.1	Switzerland	2014-01-30
GCF_905127555.1		
GCF_900171745.1	United Kingdom	2015
GCF_900512275.1	Germany	2014
GCF_900506195.1	Croatia	2013
GCF_002202255.1	missing	missing
GCF_900511755.1	Estonia	2013
GCF_900093155.1	Thailand	2015
GCF_002417325.1	South Africa:Pretoria	2013-05-27
GCF_900774835.1		None
GCF_001596075.2	USA: VA	1994
GCF_900509785.1	Croatia	2014
GCF_900502685.1	Portugal	2013
GCF_003065045.1	USA: Chicago	2013
GCF_900500905.1	Greece	2014
GCF_900500945.1	Spain	2014
GCF_900513065.1	Italy	2013
GCF_900508975.1	Turkey	2013
GCF_900085895.1	United Kingdom	2005
GCF_900502205.1	Portugal	2014
GCF_900515475.1	Italy	2014
GCF_902508065.1	China	2017
GCF_900505285.1	Serbia	2013
GCF_014235465.1	USA: Maine	2017
GCF_904864515.1		
GCF_017975775.1	Italy	2016
GCF_900493005.1	Thailand	2016
GCF_900505535.1	Serbia	2014
GCF_900503735.1	Luxembourg	2014
GCF_902166495.1	United Kingdom	2018
GCF_017972995.1	Italy	2012
GCF_015645905.1	Russia: Moscow	2014-03-25
GCF_900092705.1	Thailand	2015
GCF_900505515.1	Serbia	2013
GCF_900775775.1		None
GCF_900608015.1	Switzerland	2011
GCF_900775045.1		None
GCF_008081775.1	USA: Saint Louis, MO	missing
GCF_900494055.1	Thailand	2016
GCF_900493315.1	Thailand	2016
GCF_900516705.1	Spain	2014
GCF_900775355.1		None
GCF_900501155.1	Spain	2014
GCF_008082425.1	USA: Saint Louis, MO	missing
GCF_900775105.1		None
GCF_900508585.1	Turkey	2014
GCF_900508115.1	Turkey	2014
GCF_900407245.1	Tanzania	2015
GCF_001511535.1		
GCF_902506815.1	China	2009
GCF_013611495.1	United Kingdom	2017
GCF_900504355.1	Romania	2014
GCF_900323945.1	France	2012
GCF_016635375.1	Australia	2015-01
GCF_900502725.1	Portugal	2013
GCF_900493705.1	Thailand	2016
GCF_016903475.1	USA:WA	Unknown
GCF_900516385.1	Spain	2013
GCF_900514345.1	Italy	2014
GCF_900511325.1	Czech Republic	2014
GCF_900505985.1	Croatia	2014
GCF_900775955.1		None
GCF_900516685.1	Spain	2013
GCF_900515005.1	Italy	2014
GCF_900505485.1	Serbia	2014
GCF_900173995.1	United Kingdom	2015
GCF_900085245.1	United Kingdom	2009
GCF_902508735.1	China	2017
GCF_900507575.1	Turkey	2014
GCF_902165235.1	United Kingdom	2018
GCF_003432205.1		
GCF_900505235.1	Serbia	2014
GCF_900510175.1	Poland	2014
GCF_900515345.1	Italy	2013
GCF_900508605.1	Turkey	2014
GCF_900508665.1	Turkey	2014
GCF_900508995.1	Turkey	2013
GCF_002910035.1	Australia: Queensland	2015-03-08
GCF_900512965.1	Italy	2013
GCF_910589455.1	Spain	2005-10-06
GCF_900504665.1	Romania	2014
GCF_905127595.1		
GCF_900180625.1	Pakistan	2010/2012
GCF_900498545.1	Germany	2014-02
GCF_900508985.1	Turkey	2013
GCF_900503505.1	Serbia	2014
GCF_900517535.1	Spain	2014
GCF_902507435.1	China	2017
GCF_016634725.1	Australia	2013-05
GCF_003324315.1	missing	missing
GCF_008693405.1	USA: MI	Unknown
GCF_015666415.1	Brazil	2020-08-19
GCF_902507115.1	China	2011
GCF_902704335.1	Italy	2016
GCF_900504105.1	Romania	2014
GCF_001511255.1		
GCF_017972445.1	Italy	2014
GCF_002910715.1	Greece: Athens	2012-11-29
GCF_011742395.1	India	2019
GCF_900084605.1	United Kingdom	2008
GCF_019431555.1	N/A	2017-06-09
GCF_900515915.1	Italy	2013
GCF_003936475.1	Pakistan	2016-02
GCF_900493945.1	Thailand	2016
